Timestamp,Alert,Result,Emoji,Entry Price,Exit Price,% Change
2025-04-29 17:58:49, IWM 196c, Win, 🟢, 34.0, 88, 158.82 
2025-04-29 17:55:14,IWM 196c,Win,🟢,34.0,80,135.29
2025-04-29 17:30:30, IWM 196c, Win, 🟢, 34.0, 50.0, 47.06 
2025-04-29 17:22:13,IWM 196c,Win,🟢,34.0,40,17.65
2025-04-29 17:22:07,IWM 196c,Win,🟢,34.0,37,8.82
2025-04-29 17:21:59,IWM 196c,Win,🟢,34.0,36,5.88
2025-04-29 17:17:48,Coin 185p,Loss,🔴,53.0,47,-11.32
2025-04-29 16:09:27,MSTR 425c,Win,🟢,99.0,116,17.17
2025-04-29 15:43:04,SPY 556c,Win,🟢,27.0,36,33.33
2025-04-29 15:41:40,SPY 556c,Win,🟢,27.0,32,18.52
2025-04-29 15:41:29,SPY 556c,Win,🟢,27.0,30,11.11
2025-04-29 14:55:54,AAPL 225,Win,🟢,62.0,70,12.9
2025-04-29 14:54:26,AAPL 225,Win,🟢,62.0,68,9.68
2025-04-29 14:37:46,MSTR 425c,Win,🟢,99.0,110,11.11
2025-04-29 14:36:08,MSTR 425c,Win,🟢,99,106,7.07
2025-04-29 14:34:46,MSTR 425c,Win,🟢,99,104,5.05
2025-04-29 14:29:35,QQQ 464p,Win,🟢,27,30,11.11
2025-04-29 14:27:19,TSLA 240p,Win,🟢,62,64,3.23
2025-04-29 14:13:31,MSTR 425c,Win,🟢,99,102,3.03
2025-04-29 14:08:17,QQQ 480c,Win,🟢,17,28,64.71
2025-04-29 14:05:18,MSTR 470C,Win,🟢,24,28,16.67
2025-04-29 14:00:59,TSLA 235P,Win,🟢,44,48,9.09
2025-04-29 13:57:08,QQQ 480c,Win,🟢,17,19,11.76
2025-04-29 13:39:23,TSLA 235p,Win,🟢,49,60,22.45
2025-04-29 13:37:47,TSLA 235p,Win,🟢,49,56,14.29
2025-04-29 13:36:51,TSLA 235p,Win,🟢,49,52,6.12
2025-04-28 17:19:24,AMD 88p,Loss,🔴,54,48,-11.11
2025-04-28 14:52:54,SPY 556c,Loss,🔴,32,26,-18.75
2025-04-28 14:47:53,SPY 556c,Win,🟢,32,34,6.25
2025-04-28 13:48:47,TSLA 350c,Win,🟢,58,64,10.34
2025-04-28 13:47:11,TSLA 350c,Win,🟢,58,62,6.9
2025-04-28 13:46:19,TSLA 350c,Win,🟢,58,60,3.45
2025-04-25 18:54:49, SPY 551c, Win,	🟢,	36,	60,	66.67
2025-04-25 18:44:04, SPY 551c, Win,	🟢,	36,	46,	21.78
2025-04-25 17:31:11,	SPY 552c,	Win,	🟢,	22,	79,	259.09
2025-04-25 17:21:11,	SPY 552c,	Win,	🟢,	22,	74,	236.36
2025-04-25 17:11:11,	SPY 552c,	Win,	🟢,	22,	44,	100
2025-04-25 14:47:10,	qqq 474c,	Win,	🟢,	30,	32,	6.67
2025-04-25 14:20:41,	QQQ 475c,	Loss,	🔴,	39,	32,	-17.95
2025-04-25 14:18:06,	SPY 555c,	Loss,	🔴,	26,	18,	-30.77
2025-04-25 14:24:49, MSTR 377.5c,Win,🟢,54,100,78.57
2025-04-25 14:04:49, MSTR 377.5c,Win,🟢,54,84,55.56
2025-04-25 14:03:31, MSTR 377.5c,Win,🟢,54,80,48.15
2025-04-25 14:10:37, MSTR 377.5c,Win,🟢,54,75, 38.82
2025-04-25 14:00:37, MSTR 377.5c,Win,🟢,54,66, 22.22
2025-04-25 13:37:35,MSTR 370c,Win,🟢,36,180,400
